10.0627313161, 10.029389611600003
10.1797089452, 10.041592272475004
10.1498287789, 10.047459633600003
9.5639164054, 10.047459633600003
9.5639164054, 10.02439597735
9.6867110399, 10.007472052825
9.5639164054, 9.984043795275001
10.0324815564, 9.984408396575002
10.1426925695, 9.990283548530002
10.1583989157, 9.996944017795002
9.6867110399, 9.960804203105003
9.6794986079, 9.924303766815003
10.0251895304, 9.927254323060003
10.1426925695, 9.937606165150003
10.1426925695, 9.943481317105002
10.0324815564, 9.948322608540002
10.0410585418, 9.94911605911
10.6145484223, 9.978219402405
10.0324815564, 9.978219402405
9.556513574, 9.952908515299999
10.0251895304, 9.951031426014998
10.1498287789, 9.949537417699998
10.0251895304, 9.943305455274999
10.7460397933, 10.002411624669998
10.1797089452, 10.033201251659998
9.5639164054, 10.027061519935
10.2321841173, 10.06047490553
10.3166521469, 10.074683435055002
10.3166521469, 10.083381413925
9.8301974716, 10.06697134172
9.407594371, 10.053015508275001
9.5779479942, 10.047937977590003
9.407594371, 10.01705821962
10.0236931861, 10.011108250450002
9.8608117637, 9.997014210160001
10.0236931861, 9.996574791645001
9.6331949202, 9.976181610565
10.1756717267, 9.954237775785002
9.9935428898, 9.952290842455001
9.1357928485, 9.93125480618
8.9572884044, 9.877859749879999
9.5779479942, 9.849265710645001
9.5466319055, 9.825337829399999
9.407594371, 9.758415558284998
10.0767257182, 9.753266396934999
9.463868216, 9.748263987464998
9.8217850114, 9.727744032169998
9.8608117637, 9.704952013009997
10.6968810207, 9.723963456699998
10.4434945655, 9.754628311394999
10.2052493404, 9.794511059864998
8.9572884044, 9.763478080374997
9.5779479942, 9.771995761534999
10.0236931861, 9.771995761534999
10.4725700236, 9.802583674529998
10.0236931861, 9.802583674529998
10.0236931861, 9.822108587825
9.9935428898, 9.81300214598
10.4725700236, 9.836953502670001
10.3166521469, 9.89599646759
10.2870744189, 9.962485768315002
10.4434945655, 10.005763096879999
9.8301974716, 10.019941375185
9.8608117637, 10.042602244820003
9.8608117637, 10.031806547095002
10.3166521469, 10.074445743640002
10.2870744189, 10.097710214015
10.1498287789, 10.112161064774998
10.280029141, 10.091318470789998
10.1426925695, 10.07627837099
10.1426925695, 10.073150532445
10.1426925695, 10.1324207407
10.1426925695, 10.160657969465001
9.7178041167, 10.145363515995001
9.7178041167, 10.10762522065
9.6867110399, 10.09077611334
10.2870744189, 10.103945174980002
10.1498287789, 10.111759469435
10.1498287789, 10.095622407199999
10.1797089452, 10.088775247115
10.0324815564, 10.07604560399
10.1498287789, 10.061362314659998
10.1426925695, 10.076987069554999
10.0324815564, 10.08557055919
10.0324815564, 10.094154048825002
10.1426925695, 10.085456069955004
9.4625380871, 10.044229253365001
10.0324815564, 10.038361892240001
10.1426925695, 10.031495063665002
10.6075071515, 10.054735792765001
10.0324815564, 10.049225242110001
9.9356557277, 10.03887340002
10.0251895304, 10.032998248064999
10.4095073337, 10.067583408914999
10.4095073337, 10.102168569765
9.9661784055, 10.116141938045
10.1157880865, 10.107577621425001
9.9661784055, 10.098395102755001
9.5954027435, 10.070673800985002
9.556513574, 10.039514032425
9.556513574, 10.015715633305
8.630860449, 9.93976721681
8.0410621668, 9.834685696675
7.5946776232, 9.712795500015
7.0253768817, 9.562440266280001
7.4045021237, 9.425530743990002
7.9485601526, 9.349831847265
9.4625380871, 9.321334673800001
9.4943385657, 9.288916973610002
9.0234792674, 9.209715579405
8.0854077114, 9.112361887155
8.1502116543, 9.023089683485
8.6175422308, 8.952707318504999
9.0821186432, 8.886337883979998
8.6232758468, 8.797026309634997
8.7588530585, 8.736660042285
9.0891385048, 8.6853275632
9.2181136818, 8.647924327015001
9.6794986079, 8.652129120235001
9.6794986079, 8.65827837193
8.7662959869, 8.618767492575001
8.7662959869, 8.62553926947
9.7178041167, 8.709376366965
8.630860449, 8.761185508255
9.0965885408, 8.86474609121
8.9902702885, 8.94403449945
9.5734007422, 9.02527652893
10.0251895304, 9.053409101095001
10.4174287307, 9.099563609345001
10.5468506323, 9.175732177590001
11.0149995284, 9.32221176844
10.7168494666, 9.450543659054999
10.9798655675, 9.568659825889998
12.0538522925, 9.717246508354998
11.4842027607, 9.860292854049996
11.1778781886, 9.981244110554996
10.8470929377, 10.069141832199998
11.3030079523, 10.173386545724998
10.6588141976, 10.222352325209998
10.4174287307, 10.259248831349998
11.0876859989, 10.375318331950002
11.7084930969, 10.52242818745
11.3030079523, 10.601688379230001
10.8470929377, 10.712500003665
11.1224564701, 10.813793400129999
11.5411472692, 10.941337249164999
12.0096609944, 11.063150261775
11.8013784199, 11.151959706250002
10.7897861814, 11.170577578785
10.1498287789, 11.150726486115001
9.6507896755, 11.082515993470004
10.0324815564, 11.048297597960001
10.1426925695, 11.006438948060001
10.6223088084, 10.934861773855001
10.495090052, 10.885406138419999
11.073714999, 10.88019797894
10.9798655675, 10.88683661043
10.6223088084, 10.852801653235
12.1389611887, 10.92680900279
12.1703703202, 11.014456082265
12.1046077198, 11.065302168310001
12.1703703202, 11.088396029475
12.6819337043, 11.157342317075
12.9494630205, 11.262460821214999
13.0695541458, 11.359815704999999
13.5364672622, 11.459581704649997
14.0043424269, 11.559315776275
12.9606798603, 11.617280848295
12.4909584536, 11.702339461905
12.0221389212, 11.795954969019999
12.0164571784, 11.914238344165
12.0164571784, 12.013437125265
12.0164571784, 12.107125355709996
10.9728731889, 12.124653574735
11.5480192089, 12.177300032579998
10.5021824327, 12.148723404264999
10.0251895304, 12.10098960241
9.9444191007, 12.067095117025001
10.0251895304, 11.96140653411
9.9356557277, 11.849670804484997
9.556513574, 11.722266097195
8.982737045, 11.562884433434998
8.982737045, 11.37792460047
8.982737045, 11.179588301694999
8.5308372344, 10.952652456125
8.8996328604, 10.720810736035
8.0410621668, 10.42264672303
8.0410621668, 10.176665838355
7.0253768817, 9.90338675976
7.4741556613, 9.675987596765001
7.5721538944, 9.453772432565
7.129203398, 9.209409743545
6.1767126443, 8.917422516840002
6.1767126443, 8.67761448961
6.1767126443, 8.40904916138
6.6480347472, 8.216341777105002
7.5801531178, 8.094089956475
7.5801531178, 7.975876657330001
8.0488823435, 7.877061297985
7.9564864218, 7.77810283269
9.0234792674, 7.75145111736
9.9661784055, 7.800623185385
9.9356557277, 7.848269119519999
10.0627313161, 7.902268833075
10.1498287789, 7.9832184103
10.0324815564, 8.039860845099998
9.9444191007, 8.135028691794998
10.8911342853, 8.277532297719999
9.9444191007, 8.42348440867
10.4023359016, 8.569893420685002
10.4095073337, 8.71176109265
10.0324815564, 8.856925000570001
10.0251895304, 9.049348844875002
10.0251895304, 9.24177268918
10.1426925695, 9.44007168544
9.6794986079, 9.591644878475
9.2254364558, 9.673909045375002
10.1498287789, 9.802392828430001
10.1426925695, 9.907083339730002
10.1498287789, 10.016750457585001
10.0627313161, 10.06871306002
10.1797089452, 10.079389587005002
10.0324815564, 10.084230878440001
10.1426925695, 10.08822894111
10.1498287789, 10.088228941110001
9.556513574, 10.064430541990001
8.982737045, 10.016346439205003
10.509932065, 9.997286328190002
10.0251895304, 10.001324849675001
10.1498287789, 9.988699493540002
10.0251895304, 9.969483603375002
10.0251895304, 9.969119002075
9.9356557277, 9.96464231194
10.0324815564, 9.96500691324
10.6433410027, 9.990039334900002
10.0324815564, 10.007688482325003
9.6794986079, 10.030391589930002
9.4625380871, 9.996027055340003
10.0324815564, 9.990516504685
10.0251895304, 9.984284542260001
9.5639164054, 9.959343796725
10.1426925695, 9.957492977939998
10.0251895304, 9.95712837664
10.0324815564, 9.951617825985
10.0627313161, 9.947262952845001
9.9283746192, 9.965856005105001
10.1498287789, 10.024210591800003
10.0251895304, 9.999973465070003
9.9283746192, 9.99513271951
10.0324815564, 9.989265358385001
10.0324815564, 9.989629959685
10.1498287789, 9.99586192211
9.5639164054, 9.977274955995
9.4625380871, 9.948777782530001
9.5639164054, 9.894806552665
10.0251895304, 9.894441951365
10.0324815564, 9.91209109879
10.5021824327, 9.964073316070001
9.4943385657, 9.937166166535004
9.9356557277, 9.9326894764
10.0324815564, 9.95611773395
10.0324815564, 9.950607183295
10.0324815564, 9.950971784595
10.0324815564, 9.950971784595
10.0251895304, 9.94909469531
9.4551368816, 9.92543280843
10.0324815564, 9.919565447305
9.9661784055, 9.916614891059998
9.9661784055, 9.918505080375
10.0324815564, 9.918505080375
9.9356557277, 9.913663788940001
10.0324815564, 9.907796427815
10.0627313161, 9.93273717335
9.4943385657, 9.934327197280002
9.9356557277, 9.952914163395
10.0251895304, 9.952914163395002
10.0324815564, 9.952914163395
10.0324815564, 9.929429119580002
10.0251895304, 9.955971667815001
10.0324815564, 9.960812959250001
10.0324815564, 9.96081295925
10.0324815564, 9.96081295925
9.9356557277, 9.955971667815
10.0251895304, 9.955607066515
10.0324815564, 9.955971667815
9.5639164054, 9.961410644005
10.0197629757, 9.96077471497
10.1967917881, 9.9723053841
10.1498287789, 9.981487902770002
10.0324815564, 9.981487902770002
10.0324815564, 9.986329194205002
10.5021824327, 10.009814238020002
9.9356557277, 10.003460458600001
10.0251895304, 10.030003006835003
10.495090052, 10.057974723050002
9.9283746192, 10.053133977490003
9.9283746192, 10.047928630630002
9.4625380871, 10.019431457165002
10.0324815564, 10.019796058465001
10.0251895304, 10.019431457165002
9.9356557277, 10.01459016573
10.0410585418, 10.015019014999998
9.556513574, 9.996061907315
10.0324815564, 9.996426508614999
10.0324815564, 9.996426508614999
9.6867110399, 10.00256624034
10.0627313161, 10.004714657360001
9.6867110399, 9.979210619950003
10.0251895304, 9.972978657525001
10.0324815564, 9.972978657525001
9.9356557277, 9.96813736609
10.6145484223, 9.97375566557
9.6867110399, 9.96130843118
10.0251895304, 9.961308431179999
10.0324815564, 9.9381780064
10.0324815564, 9.943383353260003
9.5639164054, 9.92516044257
10.0324815564, 9.953657616035
9.5639164054, 9.930229358485002
10.0324815564, 9.930593959785002
9.5639164054, 9.912006993670001
10.0324815564, 9.911578144400002
10.0251895304, 9.935011942220001
10.0324815564, 9.935011942220001
10.0324815564, 9.935011942220001
10.0627313161, 9.953812956030001
9.5954027435, 9.930446527400001
9.4625380871, 9.91923787976
9.0891385048, 9.87243532848
9.9283746192, 9.86722998162
9.4722268575, 9.84405853811
8.423726886, 9.734517461294999
7.8657467795, 9.643469248275
7.8657467795, 9.535497110729999
7.8657467795, 9.427160371885
8.3449120451, 9.34278189632
8.8055953149, 9.304865841795001
9.4722268575, 9.27685310685
8.5113340576, 9.224223989460002
8.8479956442, 9.164999693850001
9.3592474794, 9.154766247550002
8.9072181089, 9.098503075175001
8.9902702885, 9.046757113080002
8.982737045, 8.99426988751
9.9444191007, 8.989866764724999
9.9444191007, 8.983951153955001
10.0410585418, 9.006233943869997
9.4722268575, 9.006718382389998
10.0251895304, 9.05352093367
9.6961669303, 9.041910549225
9.5734007422, 9.046969243459998
9.556513574, 9.10360857786
9.0891385048, 9.164778164125
10.0197629757, 9.272478973935002
9.5954027435, 9.358961772135
9.556513574, 9.419541848580002
9.5734007422, 9.457932119945003
10.2955261765, 9.499097085895
10.1583989157, 9.581450328799999
10.0410585418, 9.641103473680001
10.1583989157, 9.681061045495
10.1967917881, 9.745539729455
10.6223088084, 9.827141655450001
10.5021824327, 9.903113924835
10.1426925695, 9.913027598275
10.1583989157, 9.923726589025001
10.1583989157, 9.92959360772
10.5468506323, 9.98332479646
10.7897861814, 10.02155462901
11.5875241644, 10.116122490714998
11.1224564701, 10.19357527711
10.3334052572, 10.23241986127
10.7897861814, 10.317452245099998
11.1224564701, 10.372586919819998
10.9798655675, 10.441810061019998
11.0876859989, 10.518368682264999
10.9036623425, 10.58488176228
11.2482295482, 10.632516930864998
11.8142937715, 10.715311673654998
11.7084930969, 10.798683401409999
10.7537013298, 10.828448522115
10.7537013298, 10.856293999199998
10.1583989157, 10.833098504564997
10.1498287789, 10.815480821875
10.739108848, 10.845301635799999
10.7537013298, 10.875066756504998
10.6054786379, 10.897420742614997
10.1583989157, 10.877998156784997
10.1426925695, 10.845643476189998
10.280029141, 10.780268725019997
11.5543531926, 10.801863561144998
12.0221389212, 10.886300244344998
12.1389611887, 10.953758994709998
11.7084930969, 10.983060826050002
11.5875241644, 11.013443755895
12.1046077198, 11.064289841939999
12.6037099975, 11.149292224689999
12.0221389212, 11.18798769334
11.7084930969, 11.18269765961
